symbol,companyName,employeeCount
A,"Agilent Technologies, Inc.",14800
AA,Alcoa Corporation,14000
AADI,"Aadi Bioscience, Inc.",27
AAIC,Arlington Asset Investment Corp.,12
AAIN,Arlington Asset Investment Corp,12
AAMC,Altisource Asset Management Corporation,140
AAME,Atlantic American Corporation,161
AAOI,"Applied Optoelectronics, Inc.",2956
AAON,"AAON, Inc.",2221
AAPL,Apple Inc.,132000
AAT,"American Assets Trust, Inc.",189
AB,AllianceBernstein Holding L.P.,3641
ABBV,AbbVie Inc.,30000
ABC,AmerisourceBergen Corporation,21000
ABCB,Ameris Bancorp,1804
ABEO,Abeona Therapeutics Inc.,83
ABG,"Asbury Automotive Group, Inc.",8200
ABIO,"ARCA biopharma, Inc.",15
ABM,ABM Industries Incorporated,140000
ABR,"Arbor Realty Trust, Inc.",468
ABT,Abbott Laboratories,103000
ABUS,Arbutus Biopharma Corporation,80
ABVC,"ABVC BioPharma, Inc.",38
AC,"Associated Capital Group, Inc.",62
ACA,"Arcosa, Inc.",4150
ACAD,ACADIA Pharmaceuticals Inc.,430
ACCO,ACCO Brands Corporation,6700
ACEL,"Accel Entertainment, Inc.",3
ACER,Acer Therapeutics Inc.,23
ACET,"Adicet Bio, Inc.",21
ACGL,Arch Capital Group Ltd.,3642
ACGLN,Arch Capital Group Ltd.,3642
ACGLO,Arch Capital Group Ltd.,3642
ACHC,"Acadia Healthcare Company, Inc.",42100
ACHV,"Achieve Life Sciences, Inc.",13
ACI,"Albertsons Companies, Inc.",275000
ACIW,"ACI Worldwide, Inc.",3807
ACLS,"Axcelis Technologies, Inc.",992
ACM,AECOM,87000
ACMR,"ACM Research, Inc.",273
ACN,Accenture plc,459000
ACNB,ACNB Corporation,361
ACOR,"Acorda Therapeutics, Inc.",474
ACRE,Ares Commercial Real Estate Corporation,1075
ACRS,"Aclaris Therapeutics, Inc.",169
ACRX,"AcelRx Pharmaceuticals, Inc.",61
ACST,Acasti Pharma Inc.,24
ACTG,Acacia Research Corporation,13
ACU,Acme United Corporation,435
ADAP,Adaptimmune Therapeutics plc,430
ADBE,Adobe Inc.,21357
ADC,Agree Realty Corporation,36
ADIL,"Adial Pharmaceuticals, Inc.",6
ADM,Archer-Daniels-Midland Company,31600
ADMA,"ADMA Biologics, Inc.",318
ADMP,Adamis Pharmaceuticals Corporation,152
ADN,"Advent Technologies Holdings, Inc.",4
ADNT,Adient plc,85000
ADNWW,"Advent Technologies Holdings, Inc.",4
ADP,"Automatic Data Processing, Inc.",57000
ADSK,"Autodesk, Inc.",8800
ADT,ADT Inc.,19000
ADTN,"ADTRAN Holdings, Inc.",1900
ADVM,"Adverum Biotechnologies, Inc.",82
AE,"Adams Resources & Energy, Inc.",703
AEHR,Aehr Test Systems,86
AEIS,"Advanced Energy Industries, Inc.",2259
AEL,American Equity Investment Life Holding Company,554
AEMD,"Aethlon Medical, Inc.",6
AEO,"American Eagle Outfitters, Inc.",40700
AEP,"American Electric Power Company, Inc.",17582
AEPPZ,"American Electric Power Company, Inc.",17582
AEY,"ADDvantage Technologies Group, Inc.",141
AEYE,"AudioEye, Inc.",65
AFG,"American Financial Group, Inc.",6700
AFGB,"American Financial Group, Inc. ",6700
AFGC,"American Financial Group, Inc.",6700
AFGD,"American Financial Group, Inc.",6700
AFGE,"American Financial Group, Inc.",6700
AFL,Aflac Incorporated,6121
AGCO,AGCO Corporation,21200
AGE,"AgeX Therapeutics, Inc.",12
AGEN,Agenus Inc.,294
AGIO,"Agios Pharmaceuticals, Inc.",482
AGLE,"Aeglea BioTherapeutics, Inc.",61
AGM,Federal Agricultural Mortgage Corporation,103
AGNC,AGNC Investment Corp.,56
AGNCM,AGNC Investment Corp.,56
AGNCN,AGNC Investment Corp.,56
AGNCO,AGNC Investment Corp.,56
