A,"Agilent Technologies, Inc.",18100
AAC,Ares Acquisition Corporation,4
AACI,Armada Acquisition Corp. I,2
AACIW,Armada Acquisition Corp. I,2
AADI,"Aadi Bioscience, Inc.",79
AAIC,Arlington Asset Investment Corp.,9
AAIN,Arlington Asset Investment Corp,9
AAMC,Altisource Asset Management Corporation,55
AAME,Atlantic American Corporation,142
AAN,"The Aaron's Company, Inc.",10060
AAOI,"Applied Optoelectronics, Inc.",2213
AAP,"Advance Auto Parts, Inc.",41000
AAPL,Apple Inc.,164000
AAT,"American Assets Trust, Inc.",216
AB,AllianceBernstein Holding L.P.,4436
ABBV,AbbVie Inc.,50000
ABC,AmerisourceBergen Corporation,44000
ABCB,Ameris Bancorp,2847
ABCL,AbCellera Biologics Inc.,495
ABEO,Abeona Therapeutics Inc.,57
ABG,"Asbury Automotive Group, Inc.",13000
ABIO,"ARCA biopharma, Inc.",6
ABM,ABM Industries Incorporated,127000
ABNB,"Airbnb, Inc.",6811
ABOS,"Acumen Pharmaceuticals, Inc.",40
ABSI,Absci Corporation,193
ABUS,Arbutus Biopharma Corporation,98
ABVC,"ABVC BioPharma, Inc.",23
AC,"Associated Capital Group, Inc.",24
ACA,"Arcosa, Inc.",5230
ACAH,Atlantic Coastal Acquisition Corp.,5
ACAHW,Atlantic Coastal Acquisition Corp.,5
ACAQ,Athena Consumer Acquisition Corp.,3
ACBA,Ace Global Business Acquisition Limited,2
ACCD,"Accolade, Inc.",2350
ACCO,ACCO Brands Corporation,6000
ACDC,ProFrac Holding Corp.,3664
ACER,Acer Therapeutics Inc.,33
ACET,"Adicet Bio, Inc.",132
ACGL,Arch Capital Group Ltd.,5800
ACGLN,Arch Capital Group Ltd.,5800
ACGLO,Arch Capital Group Ltd.,5800
ACHC,"Acadia Healthcare Company, Inc.",23000
ACHV,"Achieve Life Sciences, Inc.",20
ACI,"Albertsons Companies, Inc.",290000
ACIW,"ACI Worldwide, Inc.",3349
ACLS,"Axcelis Technologies, Inc.",1388
ACLX,"Arcellx, Inc.",98
ACM,AECOM,50000
ACMR,"ACM Research, Inc.",1209
ACNB,ACNB Corporation,397
ACNT,Ascent Industries Co.,698
ACON,"Aclarion, Inc.",7
ACRE,Ares Commercial Real Estate Corporation,2550
ACRS,"Aclaris Therapeutics, Inc.",105
ACRV,"Acrivon Therapeutics, Inc. Common Stock",41
ACRX,"AcelRx Pharmaceuticals, Inc.",19
ACT,"Enact Holdings, Inc.",496
ACTG,Acacia Research Corporation,263
ACU,Acme United Corporation,619
ACXP,"Acurx Pharmaceuticals, Inc.",4
ADAP,Adaptimmune Therapeutics plc,534
ADBE,Adobe Inc.,29239
ADD,"Color Star Technology Co., Ltd.",52
ADEA,Adeia Inc.,120
ADER,26 Capital Acquisition Corp.,2
ADERW,26 Capital Acquisition Corp.,2
ADEX,Adit EdTech Acquisition Corp.,3
ADI,"Analog Devices, Inc.",24450
ADIL,"Adial Pharmaceuticals, Inc.",20
ADM,Archer-Daniels-Midland Company,42000
ADMA,"ADMA Biologics, Inc.",617
ADMP,Adamis Pharmaceuticals Corporation,11
ADN,"Advent Technologies Holdings, Inc.",175
ADNT,Adient plc,75000
ADNWW,"Advent Technologies Holdings, Inc.",175
ADOC,Edoc Acquisition Corp.,2
ADOCR,Edoc Acquisition Corp.,2
ADOCW,Edoc Acquisition Corp.,2
ADPT,Adaptive Biotechnologies Corporation,790
ADRT,Ault Disruptive Technologies Corporation,5
ADSK,"Autodesk, Inc.",12600
ADT,ADT Inc.,22000
ADTH,"AdTheorent Holding Company, Inc.",297
ADTHW,"AdTheorent Holding Company, Inc.",297
ADTN,"ADTRAN Holdings, Inc.",3307
